date,location,year,calories
1982-01-01,Liberia,1982,2556
1983-01-01,Liberia,1983,2438
1984-01-01,Liberia,1984,2408
1985-01-01,Liberia,1985,2436
1986-01-01,Liberia,1986,2504
1987-01-01,Liberia,1987,2502
1988-01-01,Liberia,1988,2594
1989-01-01,Liberia,1989,2605
1990-01-01,Liberia,1990,2163
1991-01-01,Liberia,1991,2351
1992-01-01,Liberia,1992,2293
1993-01-01,Liberia,1993,2121
1994-01-01,Liberia,1994,2068
1995-01-01,Liberia,1995,1988
1996-01-01,Liberia,1996,1989
1997-01-01,Liberia,1997,2170
1998-01-01,Liberia,1998,2144
1999-01-01,Liberia,1999,2093
2000-01-01,Liberia,2000,2122
2001-01-01,Liberia,2001,2038
2002-01-01,Liberia,2002,2066
2003-01-01,Liberia,2003,2051
2004-01-01,Liberia,2004,2092
2005-01-01,Liberia,2005,2160
2006-01-01,Liberia,2006,2116
2007-01-01,Liberia,2007,2145
2008-01-01,Liberia,2008,2227
2009-01-01,Liberia,2009,2231
2010-01-01,Liberia,2010,2198
2011-01-01,Liberia,2011,2254
2012-01-01,Liberia,2012,2200
2013-01-01,Liberia,2013,2204
1961-01-01,Lithuania,1961,3095
1962-01-01,Lithuania,1962,3157
1963-01-01,Lithuania,1963,3204
1964-01-01,Lithuania,1964,3206
1965-01-01,Lithuania,1965,3214
1966-01-01,Lithuania,1966,3209
1967-01-01,Lithuania,1967,3240
1968-01-01,Lithuania,1968,3300
1969-01-01,Lithuania,1969,3300
1970-01-01,Lithuania,1970,3355
1971-01-01,Lithuania,1971,3331
1972-01-01,Lithuania,1972,3284
1973-01-01,Lithuania,1973,3325
1974-01-01,Lithuania,1974,3357
1975-01-01,Lithuania,1975,3341
1976-01-01,Lithuania,1976,3404
1977-01-01,Lithuania,1977,3366
1978-01-01,Lithuania,1978,3387
1979-01-01,Lithuania,1979,3384
1980-01-01,Lithuania,1980,3378
1981-01-01,Lithuania,1981,3355
1982-01-01,Lithuania,1982,3377
1983-01-01,Lithuania,1983,3386
1984-01-01,Lithuania,1984,3388
1985-01-01,Lithuania,1985,3380
1986-01-01,Lithuania,1986,3364
1987-01-01,Lithuania,1987,3404
1988-01-01,Lithuania,1988,3395
1989-01-01,Lithuania,1989,3348
1990-01-01,Lithuania,1990,3372
1991-01-01,Lithuania,1991,3032
1992-01-01,Lithuania,1992,2984
1993-01-01,Lithuania,1993,2815
1994-01-01,Lithuania,1994,2781
1995-01-01,Lithuania,1995,2824
1996-01-01,Lithuania,1996,3007
1997-01-01,Lithuania,1997,3183
1998-01-01,Lithuania,1998,3194
1999-01-01,Lithuania,1999,3132
2000-01-01,Lithuania,2000,3160
2001-01-01,Lithuania,2001,3269
2002-01-01,Lithuania,2002,3276
2003-01-01,Lithuania,2003,3288
2004-01-01,Lithuania,2004,3361
2005-01-01,Lithuania,2005,3463
2006-01-01,Lithuania,2006,3466
2007-01-01,Lithuania,2007,3563
2008-01-01,Lithuania,2008,3522
2009-01-01,Lithuania,2009,3470
2010-01-01,Lithuania,2010,3333
2011-01-01,Lithuania,2011,3409
2012-01-01,Lithuania,2012,3390
2013-01-01,Lithuania,2013,3417
1947-01-01,Luxembourg,1947,2693
1948-01-01,Luxembourg,1948,2878
2000-01-01,Luxembourg,2000,3479
2001-01-01,Luxembourg,2001,3484
2002-01-01,Luxembourg,2002,3484
2003-01-01,Luxembourg,2003,3489
2004-01-01,Luxembourg,2004,3489
2005-01-01,Luxembourg,2005,3502
2006-01-01,Luxembourg,2006,3505
2007-01-01,Luxembourg,2007,3501
2008-01-01,Luxembourg,2008,3511
2009-01-01,Luxembourg,2009,3511
2010-01-01,Luxembourg,2010,3526
2011-01-01,Luxembourg,2011,3532
2012-01-01,Luxembourg,2012,3540
2013-01-01,Luxembourg,2013,3539
1992-01-01,Macedonia,1992,2363
1993-01-01,Macedonia,1993,2316
1994-01-01,Macedonia,1994,2687
1995-01-01,Macedonia,1995,2582
1996-01-01,Macedonia,1996,2584
1997-01-01,Macedonia,1997,2768
1998-01-01,Macedonia,1998,2869
1999-01-01,Macedonia,1999,2794
2000-01-01,Macedonia,2000,2750
2001-01-01,Macedonia,2001,2631
2002-01-01,Macedonia,2002,2722
2003-01-01,Macedonia,2003,2741
2004-01-01,Macedonia,2004,2872
2005-01-01,Macedonia,2005,2780
2006-01-01,Macedonia,2006,2827
2007-01-01,Macedonia,2007,3017
2008-01-01,Macedonia,2008,2960
2009-01-01,Macedonia,2009,2997
2010-01-01,Macedonia,2010,2955
2011-01-01,Macedonia,2011,2910
2012-01-01,Macedonia,2012,2931
2013-01-01,Macedonia,2013,2949
1947-01-01,Madagascar,1947,2074
1961-01-01,Madagascar,1961,2431
1962-01-01,Madagascar,1962,2402
1963-01-01,Madagascar,1963,2459
1964-01-01,Madagascar,1964,2515
1965-01-01,Madagascar,1965,2490
1966-01-01,Madagascar,1966,2446
1967-01-01,Madagascar,1967,2477
1968-01-01,Madagascar,1968,2535
1969-01-01,Madagascar,1969,2544
1970-01-01,Madagascar,1970,2505
1971-01-01,Madagascar,1971,2576
1972-01-01,Madagascar,1972,2532
1973-01-01,Madagascar,1973,2500
1974-01-01,Madagascar,1974,2557
1975-01-01,Madagascar,1975,2543
1976-01-01,Madagascar,1976,2591
1977-01-01,Madagascar,1977,2469
1978-01-01,Madagascar,1978,2456
1979-01-01,Madagascar,1979,2413
1980-01-01,Madagascar,1980,2426
1981-01-01,Madagascar,1981,2437
1982-01-01,Madagascar,1982,2257
1983-01-01,Madagascar,1983,2414
1984-01-01,Madagascar,1984,2391
1985-01-01,Madagascar,1985,2382
1986-01-01,Madagascar,1986,2378
1987-01-01,Madagascar,1987,2289
1988-01-01,Madagascar,1988,2185
1989-01-01,Madagascar,1989,2191
1990-01-01,Madagascar,1990,2191
1991-01-01,Madagascar,1991,2097
1992-01-01,Madagascar,1992,2099
1993-01-01,Madagascar,1993,2096
1994-01-01,Madagascar,1994,2033
1995-01-01,Madagascar,1995,2027
1996-01-01,Madagascar,1996,2019
1997-01-01,Madagascar,1997,2020
1998-01-01,Madagascar,1998,2013
1999-01-01,Madagascar,1999,2006
2000-01-01,Madagascar,2000,2006
2001-01-01,Madagascar,2001,1993
2002-01-01,Madagascar,2002,1947
2003-01-01,Madagascar,2003,1977
2004-01-01,Madagascar,2004,1980
2005-01-01,Madagascar,2005,2060
2006-01-01,Madagascar,2006,2083
2007-01-01,Madagascar,2007,2096
2008-01-01,Madagascar,2008,2061
2009-01-01,Madagascar,2009,2065
2010-01-01,Madagascar,2010,2068
2011-01-01,Madagascar,2011,2085
2012-01-01,Madagascar,2012,2058
2013-01-01,Madagascar,2013,2052
1961-01-01,Malawi,1961,2012
1962-01-01,Malawi,1962,2013
1963-01-01,Malawi,1963,2108
1964-01-01,Malawi,1964,2221
1965-01-01,Malawi,1965,2254
1966-01-01,Malawi,1966,2234
1967-01-01,Malawi,1967,2192
1968-01-01,Malawi,1968,2262
1969-01-01,Malawi,1969,2240
1970-01-01,Malawi,1970,2347
1971-01-01,Malawi,1971,2402
1972-01-01,Malawi,1972,2365
1973-01-01,Malawi,1973,2424
1974-01-01,Malawi,1974,2410
1975-01-01,Malawi,1975,2378
1976-01-01,Malawi,1976,2371
1977-01-01,Malawi,1977,2345
1978-01-01,Malawi,1978,2317
1979-01-01,Malawi,1979,2264
1980-01-01,Malawi,1980,2222
1981-01-01,Malawi,1981,2261
1982-01-01,Malawi,1982,2262
1983-01-01,Malawi,1983,2157
1984-01-01,Malawi,1984,2071
1985-01-01,Malawi,1985,2081
1986-01-01,Malawi,1986,2020
1987-01-01,Malawi,1987,1996
1988-01-01,Malawi,1988,2004
1989-01-01,Malawi,1989,1945
1990-01-01,Malawi,1990,1913
1991-01-01,Malawi,1991,1913
1992-01-01,Malawi,1992,1800
1993-01-01,Malawi,1993,1879
1994-01-01,Malawi,1994,1901
1995-01-01,Malawi,1995,2004
1996-01-01,Malawi,1996,2017
1997-01-01,Malawi,1997,2057
1998-01-01,Malawi,1998,2116
1999-01-01,Malawi,1999,2179
2000-01-01,Malawi,2000,2204
2001-01-01,Malawi,2001,2235
2002-01-01,Malawi,2002,2173
2003-01-01,Malawi,2003,2168
2004-01-01,Malawi,2004,2166
2005-01-01,Malawi,2005,2191
2006-01-01,Malawi,2006,2269
2007-01-01,Malawi,2007,2293
2008-01-01,Malawi,2008,2318
2009-01-01,Malawi,2009,2311
2010-01-01,Malawi,2010,2329
2011-01-01,Malawi,2011,2348
2012-01-01,Malawi,2012,2333
2013-01-01,Malawi,2013,2367
1961-01-01,Malaysia,1961,2418
1962-01-01,Malaysia,1962,2435
1963-01-01,Malaysia,1963,2453
1964-01-01,Malaysia,1964,2426
1965-01-01,Malaysia,1965,2421
1966-01-01,Malaysia,1966,2417
1967-01-01,Malaysia,1967,2430
1968-01-01,Malaysia,1968,2483
1969-01-01,Malaysia,1969,2554
1970-01-01,Malaysia,1970,2586
1971-01-01,Malaysia,1971,2527
1972-01-01,Malaysia,1972,2553
1973-01-01,Malaysia,1973,2604
1974-01-01,Malaysia,1974,2638
1975-01-01,Malaysia,1975,2596
1976-01-01,Malaysia,1976,2617
1977-01-01,Malaysia,1977,2640
1978-01-01,Malaysia,1978,2672
1979-01-01,Malaysia,1979,2732
1980-01-01,Malaysia,1980,2763
1981-01-01,Malaysia,1981,2746
1982-01-01,Malaysia,1982,2739
1983-01-01,Malaysia,1983,2766
1984-01-01,Malaysia,1984,2776
1985-01-01,Malaysia,1985,2670
1986-01-01,Malaysia,1986,2655
1987-01-01,Malaysia,1987,2608
1988-01-01,Malaysia,1988,2627
1989-01-01,Malaysia,1989,2631
1990-01-01,Malaysia,1990,2648
1991-01-01,Malaysia,1991,2649
1992-01-01,Malaysia,1992,2767
1993-01-01,Malaysia,1993,2797
1994-01-01,Malaysia,1994,2836
1995-01-01,Malaysia,1995,2916
1996-01-01,Malaysia,1996,2924
1997-01-01,Malaysia,1997,2908
1998-01-01,Malaysia,1998,2888
1999-01-01,Malaysia,1999,2910
2000-01-01,Malaysia,2000,2841
2001-01-01,Malaysia,2001,2819
2002-01-01,Malaysia,2002,2774
2003-01-01,Malaysia,2003,2794
2004-01-01,Malaysia,2004,2828
2005-01-01,Malaysia,2005,2792
2006-01-01,Malaysia,2006,2809
2007-01-01,Malaysia,2007,2838
2008-01-01,Malaysia,2008,2787
2009-01-01,Malaysia,2009,2839
2010-01-01,Malaysia,2010,2876
2011-01-01,Malaysia,2011,2889
2012-01-01,Malaysia,2012,2901
2013-01-01,Malaysia,2013,2916
1961-01-01,Maldives,1961,1558
1962-01-01,Maldives,1962,1573
1963-01-01,Maldives,1963,1569
1964-01-01,Maldives,1964,1560
1965-01-01,Maldives,1965,1654
1966-01-01,Maldives,1966,1688
1967-01-01,Maldives,1967,1715
1968-01-01,Maldives,1968,1703
1969-01-01,Maldives,1969,1705
1970-01-01,Maldives,1970,1776
1971-01-01,Maldives,1971,1756
1972-01-01,Maldives,1972,1691
1973-01-01,Maldives,1973,1830
1974-01-01,Maldives,1974,1814
1975-01-01,Maldives,1975,1783
1976-01-01,Maldives,1976,1913
1977-01-01,Maldives,1977,1935
1978-01-01,Maldives,1978,2031
1979-01-01,Maldives,1979,2138
1980-01-01,Maldives,1980,2263
1981-01-01,Maldives,1981,2289
1982-01-01,Maldives,1982,2328
1983-01-01,Maldives,1983,2303
1984-01-01,Maldives,1984,2302
1985-01-01,Maldives,1985,2308
1986-01-01,Maldives,1986,2346
1987-01-01,Maldives,1987,2266
1988-01-01,Maldives,1988,2296
1989-01-01,Maldives,1989,2421
1990-01-01,Maldives,1990,2290
1991-01-01,Maldives,1991,2368
1992-01-01,Maldives,1992,2365
1993-01-01,Maldives,1993,2415
1994-01-01,Maldives,1994,2515
1995-01-01,Maldives,1995,2421
1996-01-01,Maldives,1996,2423
1997-01-01,Maldives,1997,2399
1998-01-01,Maldives,1998,2428
1999-01-01,Maldives,1999,2484
2000-01-01,Maldives,2000,2435
2001-01-01,Maldives,2001,2475
2002-01-01,Maldives,2002,2500
2003-01-01,Maldives,2003,2399
2004-01-01,Maldives,2004,2440
2005-01-01,Maldives,2005,2459
2006-01-01,Maldives,2006,2388
2007-01-01,Maldives,2007,2494
2008-01-01,Maldives,2008,2554
2009-01-01,Maldives,2009,2602
2010-01-01,Maldives,2010,2718
2011-01-01,Maldives,2011,2750
2012-01-01,Maldives,2012,2712
2013-01-01,Maldives,2013,2732
1961-01-01,Mali,1961,1644
1962-01-01,Mali,1962,1700
1963-01-01,Mali,1963,1766
1964-01-01,Mali,1964,1717
1965-01-01,Mali,1965,1698
1966-01-01,Mali,1966,1704
1967-01-01,Mali,1967,1745
1968-01-01,Mali,1968,1862
1969-01-01,Mali,1969,1737
1970-01-01,Mali,1970,1966
1971-01-01,Mali,1971,1709
1972-01-01,Mali,1972,1675
1973-01-01,Mali,1973,1652
1974-01-01,Mali,1974,1786
1975-01-01,Mali,1975,1864
1976-01-01,Mali,1976,1836
1977-01-01,Mali,1977,1755
1978-01-01,Mali,1978,1662
1979-01-01,Mali,1979,1762
1980-01-01,Mali,1980,1678
1981-01-01,Mali,1981,1603
1982-01-01,Mali,1982,1795
1983-01-01,Mali,1983,1735
1984-01-01,Mali,1984,1837
1985-01-01,Mali,1985,2097
1986-01-01,Mali,1986,2213
1987-01-01,Mali,1987,2203
1988-01-01,Mali,1988,2365
1989-01-01,Mali,1989,2365
1990-01-01,Mali,1990,2400
1991-01-01,Mali,1991,2372
1992-01-01,Mali,1992,2355
1993-01-01,Mali,1993,2346
1994-01-01,Mali,1994,2331
1995-01-01,Mali,1995,2340
1996-01-01,Mali,1996,2373
1997-01-01,Mali,1997,2360
1998-01-01,Mali,1998,2427
1999-01-01,Mali,1999,2451
2000-01-01,Mali,2000,2451
2001-01-01,Mali,2001,2502
2002-01-01,Mali,2002,2498
2003-01-01,Mali,2003,2521
2004-01-01,Mali,2004,2540
2005-01-01,Mali,2005,2583
2006-01-01,Mali,2006,2654
2007-01-01,Mali,2007,2722
2008-01-01,Mali,2008,2777
2009-01-01,Mali,2009,2831
2010-01-01,Mali,2010,2813
2011-01-01,Mali,2011,2832
2012-01-01,Mali,2012,2860
2013-01-01,Mali,2013,2890
1961-01-01,Malta,1961,2836
1962-01-01,Malta,1962,2852
1963-01-01,Malta,1963,2926
1964-01-01,Malta,1964,2972
1965-01-01,Malta,1965,3070
1966-01-01,Malta,1966,2982
1967-01-01,Malta,1967,2998
1968-01-01,Malta,1968,3121
1969-01-01,Malta,1969,3143
1970-01-01,Malta,1970,3134
1971-01-01,Malta,1971,3148
1972-01-01,Malta,1972,3138
1973-01-01,Malta,1973,3093
1974-01-01,Malta,1974,3069
1975-01-01,Malta,1975,3221
1976-01-01,Malta,1976,3290
1977-01-01,Malta,1977,3265
1978-01-01,Malta,1978,3243
1979-01-01,Malta,1979,3207
1980-01-01,Malta,1980,3256
1981-01-01,Malta,1981,3187
1982-01-01,Malta,1982,3085
1983-01-01,Malta,1983,3106
1984-01-01,Malta,1984,2996
1985-01-01,Malta,1985,3074
1986-01-01,Malta,1986,2945
1987-01-01,Malta,1987,3038
1988-01-01,Malta,1988,3142
1989-01-01,Malta,1989,3168
1990-01-01,Malta,1990,3020
1991-01-01,Malta,1991,3160
1992-01-01,Malta,1992,3129
1993-01-01,Malta,1993,3125
1994-01-01,Malta,1994,3163
1995-01-01,Malta,1995,3276
1996-01-01,Malta,1996,3293
1997-01-01,Malta,1997,3302
1998-01-01,Malta,1998,3350
1999-01-01,Malta,1999,3374
2000-01-01,Malta,2000,3331
2001-01-01,Malta,2001,3342
2002-01-01,Malta,2002,3343
2003-01-01,Malta,2003,3369
2004-01-01,Malta,2004,3372
2005-01-01,Malta,2005,3369
2006-01-01,Malta,2006,3368
2007-01-01,Malta,2007,3370
2008-01-01,Malta,2008,3371
2009-01-01,Malta,2009,3379
2010-01-01,Malta,2010,3387
2011-01-01,Malta,2011,3374
2012-01-01,Malta,2012,3381
2013-01-01,Malta,2013,3378
1961-01-01,Mauritania,1961,2246
1962-01-01,Mauritania,1962,2213
1963-01-01,Mauritania,1963,2185
1964-01-01,Mauritania,1964,2173
1965-01-01,Mauritania,1965,2150
1966-01-01,Mauritania,1966,2172
1967-01-01,Mauritania,1967,2164
1968-01-01,Mauritania,1968,2109
1969-01-01,Mauritania,1969,2092
1970-01-01,Mauritania,1970,1990
1971-01-01,Mauritania,1971,1961
1972-01-01,Mauritania,1972,1890
1973-01-01,Mauritania,1973,1998
1974-01-01,Mauritania,1974,1979
1975-01-01,Mauritania,1975,1961
1976-01-01,Mauritania,1976,1993
1977-01-01,Mauritania,1977,2036
1978-01-01,Mauritania,1978,2113
1979-01-01,Mauritania,1979,2053
1980-01-01,Mauritania,1980,2133
1981-01-01,Mauritania,1981,2164
1982-01-01,Mauritania,1982,2192
1983-01-01,Mauritania,1983,2460
1984-01-01,Mauritania,1984,2424
1985-01-01,Mauritania,1985,2462
1986-01-01,Mauritania,1986,2468
1987-01-01,Mauritania,1987,2509
1988-01-01,Mauritania,1988,2520
1989-01-01,Mauritania,1989,2546
1990-01-01,Mauritania,1990,2497
1991-01-01,Mauritania,1991,2518
1992-01-01,Mauritania,1992,2539
1993-01-01,Mauritania,1993,2602
1994-01-01,Mauritania,1994,2530
1995-01-01,Mauritania,1995,2575
1996-01-01,Mauritania,1996,2603
1997-01-01,Mauritania,1997,2622
1998-01-01,Mauritania,1998,2655
1999-01-01,Mauritania,1999,2637
2000-01-01,Mauritania,2000,2632
2001-01-01,Mauritania,2001,2625
2002-01-01,Mauritania,2002,2638
2003-01-01,Mauritania,2003,2712
2004-01-01,Mauritania,2004,2599
2005-01-01,Mauritania,2005,2629
2006-01-01,Mauritania,2006,2603
2007-01-01,Mauritania,2007,2726
2008-01-01,Mauritania,2008,2772
2009-01-01,Mauritania,2009,2762
2010-01-01,Mauritania,2010,2797
2011-01-01,Mauritania,2011,2806
2012-01-01,Mauritania,2012,2873
2013-01-01,Mauritania,2013,2876
1961-01-01,Mauritius,1961,2372
1962-01-01,Mauritius,1962,2410
1963-01-01,Mauritius,1963,2365
1964-01-01,Mauritius,1964,2386
1965-01-01,Mauritius,1965,2299
1966-01-01,Mauritius,1966,2331
1967-01-01,Mauritius,1967,2286
1968-01-01,Mauritius,1968,2279
1969-01-01,Mauritius,1969,2217
1970-01-01,Mauritius,1970,2350
1971-01-01,Mauritius,1971,2371
1972-01-01,Mauritius,1972,2377
1973-01-01,Mauritius,1973,2382
1974-01-01,Mauritius,1974,2423
1975-01-01,Mauritius,1975,2476
1976-01-01,Mauritius,1976,2485
1977-01-01,Mauritius,1977,2542
1978-01-01,Mauritius,1978,2601
1979-01-01,Mauritius,1979,2661
1980-01-01,Mauritius,1980,2622
1981-01-01,Mauritius,1981,2684
1982-01-01,Mauritius,1982,2635
1983-01-01,Mauritius,1983,2608
1984-01-01,Mauritius,1984,2648
1985-01-01,Mauritius,1985,2687
1986-01-01,Mauritius,1986,2756
1987-01-01,Mauritius,1987,2759
1988-01-01,Mauritius,1988,2747
1989-01-01,Mauritius,1989,2759
1990-01-01,Mauritius,1990,2785
1991-01-01,Mauritius,1991,2789
1992-01-01,Mauritius,1992,2814
1993-01-01,Mauritius,1993,2790
1994-01-01,Mauritius,1994,2834
1995-01-01,Mauritius,1995,2895
1996-01-01,Mauritius,1996,2871
1997-01-01,Mauritius,1997,2828
1998-01-01,Mauritius,1998,2861
1999-01-01,Mauritius,1999,2862
2000-01-01,Mauritius,2000,2904
2001-01-01,Mauritius,2001,2954
2002-01-01,Mauritius,2002,2953
2003-01-01,Mauritius,2003,2958
2004-01-01,Mauritius,2004,3023
2005-01-01,Mauritius,2005,3009
2006-01-01,Mauritius,2006,3022
2007-01-01,Mauritius,2007,3076
2008-01-01,Mauritius,2008,3001
2009-01-01,Mauritius,2009,3124
2010-01-01,Mauritius,2010,3151
2011-01-01,Mauritius,2011,3058
2012-01-01,Mauritius,2012,3014
2013-01-01,Mauritius,2013,3065
1934-01-01,Mexico,1934,1800
1946-01-01,Mexico,1946,2050
1947-01-01,Mexico,1947,2032
1948-01-01,Mexico,1948,2101
1961-01-01,Mexico,1961,2300
1962-01-01,Mexico,1962,2286
1963-01-01,Mexico,1963,2300
1964-01-01,Mexico,1964,2353
1965-01-01,Mexico,1965,2369
1966-01-01,Mexico,1966,2411
1967-01-01,Mexico,1967,2457
1968-01-01,Mexico,1968,2492
1969-01-01,Mexico,1969,2511
1970-01-01,Mexico,1970,2539
1971-01-01,Mexico,1971,2535
1972-01-01,Mexico,1972,2574
1973-01-01,Mexico,1973,2614
1974-01-01,Mexico,1974,2638
1975-01-01,Mexico,1975,2715
1976-01-01,Mexico,1976,2688
1977-01-01,Mexico,1977,2728
1978-01-01,Mexico,1978,2809
1979-01-01,Mexico,1979,2848
1980-01-01,Mexico,1980,2999
1981-01-01,Mexico,1981,3138
1982-01-01,Mexico,1982,3132
1983-01-01,Mexico,1983,3108
1984-01-01,Mexico,1984,3047
1985-01-01,Mexico,1985,3099
1986-01-01,Mexico,1986,3055
1987-01-01,Mexico,1987,2949
1988-01-01,Mexico,1988,3012
1989-01-01,Mexico,1989,2978
1990-01-01,Mexico,1990,2969
1991-01-01,Mexico,1991,2989
1992-01-01,Mexico,1992,3000
1993-01-01,Mexico,1993,3008
1994-01-01,Mexico,1994,3005
1995-01-01,Mexico,1995,2967
1996-01-01,Mexico,1996,2991
1997-01-01,Mexico,1997,2967
1998-01-01,Mexico,1998,2971
1999-01-01,Mexico,1999,2982
2000-01-01,Mexico,2000,3037
2001-01-01,Mexico,2001,3085
2002-01-01,Mexico,2002,3103
2003-01-01,Mexico,2003,3109
2004-01-01,Mexico,2004,3105
2005-01-01,Mexico,2005,3065
2006-01-01,Mexico,2006,3079
2007-01-01,Mexico,2007,3101
2008-01-01,Mexico,2008,3079
2009-01-01,Mexico,2009,3043
2010-01-01,Mexico,2010,3041
2011-01-01,Mexico,2011,3028
2012-01-01,Mexico,2012,3049
2013-01-01,Mexico,2013,3072
1961-01-01,Moldova,1961,3095
1962-01-01,Moldova,1962,3157
1963-01-01,Moldova,1963,3204
1964-01-01,Moldova,1964,3206
1965-01-01,Moldova,1965,3214
1966-01-01,Moldova,1966,3209
1967-01-01,Moldova,1967,3240
1968-01-01,Moldova,1968,3300
1969-01-01,Moldova,1969,3300
1970-01-01,Moldova,1970,3355
1971-01-01,Moldova,1971,3331
1972-01-01,Moldova,1972,3284
1973-01-01,Moldova,1973,3325
1974-01-01,Moldova,1974,3357
1975-01-01,Moldova,1975,3341
1976-01-01,Moldova,1976,3404
1977-01-01,Moldova,1977,3366
1978-01-01,Moldova,1978,3387
1979-01-01,Moldova,1979,3384
1980-01-01,Moldova,1980,3378
1981-01-01,Moldova,1981,3355
1982-01-01,Moldova,1982,3377
1983-01-01,Moldova,1983,3386
1984-01-01,Moldova,1984,3388
1985-01-01,Moldova,1985,3380
1986-01-01,Moldova,1986,3364
1987-01-01,Moldova,1987,3404
1988-01-01,Moldova,1988,3395
1989-01-01,Moldova,1989,3348
1990-01-01,Moldova,1990,3372
1991-01-01,Moldova,1991,3032
1992-01-01,Moldova,1992,2475
1993-01-01,Moldova,1993,2480
1994-01-01,Moldova,1994,2443
1995-01-01,Moldova,1995,2492
1996-01-01,Moldova,1996,2449
1997-01-01,Moldova,1997,2456
1998-01-01,Moldova,1998,2462
1999-01-01,Moldova,1999,2481
2000-01-01,Moldova,2000,2500
2001-01-01,Moldova,2001,2525
2002-01-01,Moldova,2002,2569
2003-01-01,Moldova,2003,2555
2004-01-01,Moldova,2004,2582
2005-01-01,Moldova,2005,2625
2006-01-01,Moldova,2006,2694
2007-01-01,Moldova,2007,2754
2008-01-01,Moldova,2008,2788
2009-01-01,Moldova,2009,2695
2010-01-01,Moldova,2010,2680
2011-01-01,Moldova,2011,2700
2012-01-01,Moldova,2012,2713
2013-01-01,Moldova,2013,2714
1961-01-01,Mongolia,1961,2019
1962-01-01,Mongolia,1962,1949
1963-01-01,Mongolia,1963,2036
1964-01-01,Mongolia,1964,2190
1965-01-01,Mongolia,1965,2260
1966-01-01,Mongolia,1966,2280
1967-01-01,Mongolia,1967,2253
1968-01-01,Mongolia,1968,2159
1969-01-01,Mongolia,1969,2178
1970-01-01,Mongolia,1970,2213
1971-01-01,Mongolia,1971,2160
1972-01-01,Mongolia,1972,2149
1973-01-01,Mongolia,1973,2185
1974-01-01,Mongolia,1974,2172
1975-01-01,Mongolia,1975,2188
1976-01-01,Mongolia,1976,2289
1977-01-01,Mongolia,1977,2231
1978-01-01,Mongolia,1978,2315
1979-01-01,Mongolia,1979,2342
1980-01-01,Mongolia,1980,2345
1981-01-01,Mongolia,1981,2331
1982-01-01,Mongolia,1982,2332
1983-01-01,Mongolia,1983,2377
1984-01-01,Mongolia,1984,2334
1985-01-01,Mongolia,1985,2234
1986-01-01,Mongolia,1986,2306
1987-01-01,Mongolia,1987,2243
1988-01-01,Mongolia,1988,2282
1989-01-01,Mongolia,1989,2253
1990-01-01,Mongolia,1990,2258
1991-01-01,Mongolia,1991,2188
1992-01-01,Mongolia,1992,1851
1993-01-01,Mongolia,1993,1852
1994-01-01,Mongolia,1994,1852
1995-01-01,Mongolia,1995,2033
1996-01-01,Mongolia,1996,2039
1997-01-01,Mongolia,1997,2032
1998-01-01,Mongolia,1998,2099
1999-01-01,Mongolia,1999,2135
2000-01-01,Mongolia,2000,2177
2001-01-01,Mongolia,2001,2218
2002-01-01,Mongolia,2002,2228
2003-01-01,Mongolia,2003,2221
2004-01-01,Mongolia,2004,2230
2005-01-01,Mongolia,2005,2253
2006-01-01,Mongolia,2006,2288
2007-01-01,Mongolia,2007,2342
2008-01-01,Mongolia,2008,2375
2009-01-01,Mongolia,2009,2451
2010-01-01,Mongolia,2010,2431
2011-01-01,Mongolia,2011,2454
2012-01-01,Mongolia,2012,2487
2013-01-01,Mongolia,2013,2510
2006-01-01,Montenegro,2006,3276
2007-01-01,Montenegro,2007,3411
2008-01-01,Montenegro,2008,3482
2009-01-01,Montenegro,2009,3487
2010-01-01,Montenegro,2010,3463
2011-01-01,Montenegro,2011,3481
2012-01-01,Montenegro,2012,3374
2013-01-01,Montenegro,2013,3491
1947-01-01,Morocco,1947,1837
1948-01-01,Morocco,1948,1825
1961-01-01,Morocco,1961,2047
1962-01-01,Morocco,1962,2069
1963-01-01,Morocco,1963,2072
1964-01-01,Morocco,1964,2138
1965-01-01,Morocco,1965,2173
1966-01-01,Morocco,1966,2095
1967-01-01,Morocco,1967,2148
1968-01-01,Morocco,1968,2235
1969-01-01,Morocco,1969,2345
1970-01-01,Morocco,1970,2340
1971-01-01,Morocco,1971,2431
1972-01-01,Morocco,1972,2414
1973-01-01,Morocco,1973,2442
1974-01-01,Morocco,1974,2504
1975-01-01,Morocco,1975,2617
1976-01-01,Morocco,1976,2551
1977-01-01,Morocco,1977,2606
1978-01-01,Morocco,1978,2636
1979-01-01,Morocco,1979,2708
1980-01-01,Morocco,1980,2656
1981-01-01,Morocco,1981,2706
1982-01-01,Morocco,1982,2777
1983-01-01,Morocco,1983,2763
1984-01-01,Morocco,1984,2831
1985-01-01,Morocco,1985,2864
1986-01-01,Morocco,1986,2984
1987-01-01,Morocco,1987,2970
1988-01-01,Morocco,1988,3049
1989-01-01,Morocco,1989,2994
1990-01-01,Morocco,1990,3093
1991-01-01,Morocco,1991,3072
1992-01-01,Morocco,1992,2902
1993-01-01,Morocco,1993,2878
1994-01-01,Morocco,1994,3000
1995-01-01,Morocco,1995,2952
1996-01-01,Morocco,1996,3089
1997-01-01,Morocco,1997,3097
1998-01-01,Morocco,1998,3152
1999-01-01,Morocco,1999,3077
2000-01-01,Morocco,2000,3063
2001-01-01,Morocco,2001,3117
